USID,Constellation,Name,B,B->F->VAR->G,F,G.,Var,HD,HIP,RA,Dec,"vis. mag.","abs. mag.",Dist. (ly),Sp. class,Notes https://en.wikipedia.org/wiki/Lists_of_stars_by_constellation,RA angle,Dec Angle,Latin Constellation,Full Designation
9542,Scorpius,Antares A,α,Alpha,21,,,148478,80763,16h 29m 24.47s,-26° 25′ 55.0″,0.91,−5.24,553,M1.5Iab-b,"Cor Scorpii, Qalb al-Aqrab, Vespertilo; 16th brightest star; binary; semiregular variable, Vmax = 0.75m, Vmin = 1.21m, P = 2180 d",247.350,-25.568,Scorpii,Alpha Scorpii
9543,Scorpius,λ Sco,λ,Lambda,35,,,158926,85927,17h 33m 36.53s,-37° 06′ 13.5″,1.62,−5.05,703,B2IV+DA7.9,"Shaula; β Cep and Algol variable, Vmax = 1.59m, Vmin = 1.65m, P = 0.21 d",263.400,-36.896,Scorpii,Lambda Scorpii
9544,Scorpius,θ Sco,θ,Theta,,,,159532,86228,17h 37m 19.13s,-42° 59′ 52.2″,1.86,−2.75,272,F1II,"Sargas; suspected variable, Vmax = 1.84m, Vmin = 1.88m",264.329,-41.002,Scorpii,Theta Scorpii
9545,Scorpius,δ Sco,δ,Delta,7,,,143275,78401,16h 00m 20.01s,-22° 37′ 17.8″,2.29,−3.16,401,B0.2IVe,"Dschubba, Al Jabba, Iclarkrau; γ Cas variable, Vmax = 1.59m, Vmin = 2.32m",240.083,-21.379,Scorpii,Delta Scorpii
9546,Scorpius,ε Sco,ε,Epsilon,26,,,151680,82396,16h 50m 10.24s,-34° 17′ 33.4″,2.29,0.78,65,K2IIIb,"Wei, Larawag; suspected variable, Vmax = 2.24m, Vmin = 2.35m",252.542,-33.708,Scorpii,Epsilon Scorpii
9547,Scorpius,κ Sco,κ,Kappa,,,,160578,86670,17h 42m 29.28s,-39° 01′ 47.7″,2.39,−3.38,464,B1.5III,"Girtab; β Cep variable, Vmax = 2.41m, Vmin = 2.42m, P = 0.20 d",265.621,-38.970,Scorpii,Kappa Scorpii
9548,Scorpius,β1 Sco,β1,Beta 1,8,,,144217,78820,16h 05m 26.23s,-19° 48′ 19.4″,2.62,−3.44,530,B0.5V,"Acrab, Elacrab, Graffias, Grafias, Grassias; suspected variable, Vmax = 2.61m, Vmin = 2.67m",241.358,-18.195,Scorpii,Beta 1 Scorpii
9549,Scorpius,υ Sco,υ,Upsilon,34,,,158408,85696,17h 30m 45.84s,-37° 17′ 44.7″,2.7,−3.31,518,B2IV,"Lesath, Lesuth",262.688,-36.704,Scorpii,Upsilon Scorpii
9550,Scorpius,τ Sco,τ,Tau,23,,,149438,81266,16h 35m 52.96s,-28° 12′ 57.5″,2.82,−2.78,430,B0V,"Paikauhale[1], Alniyat, Al Niyat",248.967,-27.784,Scorpii,Tau Scorpii
9551,Scorpius,π Sco,π,Pi,6,,,143018,78265,15h 58m 51.12s,-26° 06′ 50.6″,2.89,−2.85,459,B1V + B2V,"Fang; Nur[2]; Vrischika, Iclil rotating ellipsoidal variable, Vmax = 2.88m, Vmin = 2.91m, P = 1.57 d",239.713,-25.886,Scorpii,Pi Scorpii
9552,Scorpius,σ Sco,σ,Sigma,20,,,147165,80112,16h 21m 11.32s,-25° 35′ 33.9″,2.9,−3.86,734,B1III,"Alniyat, Al Niyat, β Cep variable, Vmax = 2.86m, Vmin = 2.94m, P = 0.25 d",245.296,-24.408,Scorpii,Sigma Scorpii
9553,Scorpius,ι1 Sco,ι1,Iota 1,,,,161471,87073,17h 47m 35.08s,-40° 07′ 37.1″,2.99,−5.71,1791,F3Ia,Apollyon,266.896,-39.873,Scorpii,Iota 1 Scorpii
9554,Scorpius,μ1 Sco,μ1,Mu 1,,,,151890,82514,16h 51m 52.24s,-38° 02′ 50.4″,3,−4.01,821,B1.5IV + B,"Xamidimura, Denebakrab; β Lyr variable, Vmax = 2.94m, Vmin = 3.22m, P = 1.45 d",252.967,-37.953,Scorpii,Mu 1 Scorpii
9555,Scorpius,G Sco,G,G,,,,161892,87261,17h 49m 51.45s,-37° 02′ 36.1″,3.19,0.24,127,K0/K1III,"γ Tel, Fuyue",267.463,-36.957,Scorpii,G Scorpii
9556,Scorpius,η Sco,η,Eta,,,,155203,84143,17h 12m 09.18s,-43° 14′ 18.6″,3.32,1.61,72,F3p,suspected variable,258.038,-42.762,Scorpii,Eta Scorpii
9557,Scorpius,μ2 Sco,μ2,Mu 2,,,,151985,82545,16h 52m 20.15s,-38° 01′ 02.9″,3.56,−2.44,517,B2IV,"Pipirima, Shéngōng (神宮),[3]",253.083,-37.983,Scorpii,Mu 2 Scorpii
9558,Scorpius,ζ2 Sco,ζ2,Zeta 2,,,,152334,82729,16h 54m 35.11s,-42° 21′ 38.7″,3.62,0.3,150,K4III,"suspected variable, Vmax = 3.59m, Vmin = 3.65m",253.646,-41.639,Scorpii,Zeta 2 Scorpii
9559,Scorpius,ρ Sco,ρ,Rho,5,,,142669,78104,15h 56m 53.09s,-29° 12′ 50.4″,3.87,−1.62,409,B2IV/V,"Iklil, suspected variable",239.221,-28.786,Scorpii,Rho Scorpii
9560,Scorpius,ω1 Sco,ω1,Omega 1,9,,,144470,78933,16h 06m 48.43s,-20° 40′ 08.9″,3.93,−1.64,423,B1V,Jabhat al Akrab,241.700,-19.331,Scorpii,Omega 1 Scorpii
9561,Scorpius,ν Sco,ν,Nu,14,,,145502,79374,16h 11m 59.74s,-19° 27′ 38.3″,4,−1.63,436,B2IV,"Jabbah, Jabah; quintuple star",242.996,-18.539,Scorpii,Nu Scorpii
9562,Scorpius,H Sco,H,H,,,,149447,81304,16h 36m 22.46s,-35° 15′ 19.3″,4.18,−0.90,339,K5III,"β Nor; suspected variable, Vmax = 4.15m, Vmin = 4.18m",249.092,-34.745,Scorpii,H Scorpii
9563,Scorpius,N Sco,N,N,,,,148703,80911,16h 31m 22.94s,-34° 42′ 15.6″,4.24,−2.56,746,B2III-IV,α Nor,247.842,-33.296,Scorpii,N Scorpii
9564,Scorpius,Q Sco,Q,Q,,,,159433,86170,17h 36m 32.85s,-38° 38′ 05.5″,4.26,1.03,144,G8/K0III/IV,"suspected variable, Vmax = 4.26m, Vmin = 4.29m",264.133,-37.365,Scorpii,Q Scorpii
9565,Scorpius,ω2 Sco,ω2,Omega 2,10,,,144608,78990,16h 07m 24.30s,-20° 52′ 07.2″,4.31,−0.24,265,G6/G8III,Jabhat al Akrab,241.850,-19.131,Scorpii,Omega 2 Scorpii
9566,Scorpius,ο Sco,ο,Omicron,19,,,147084,80079,16h 20m 38.18s,-24° 10′ 09.4″,4.55,−3.24,1177,A4II/III,"suspected variable, Vmax = 4.52m, Vmin = 4.58m",245.158,-23.831,Scorpii,Omicron Scorpii
9567,Scorpius,13 Sco,c2,C2,13,,,145482,79404,16h 12m 18.21s,-27° 55′ 34.7″,4.58,−1.20,468,B2V,,243.075,-26.074,Scorpii,C2 Scorpii
9568,Scorpius,2 Sco,A,A,2,,,142114,77840,15h 53m 36.73s,-25° 19′ 37.5″,4.59,−1.03,434,B2.5Vn,,238.400,-24.673,Scorpii,A Scorpii
9569,Scorpius,1 Sco,b,B,1,,,141637,77635,15h 50m 58.75s,-25° 45′ 04.4″,4.63,−1.39,522,B1.5Vn,,237.742,-24.249,Scorpii,B Scorpii
9570,Scorpius,ζ1 Sco,ζ1,Zeta 1,,,,152236,82671,16h 53m 59.73s,-42° 21′ 43.3″,4.7,−8.5,"2,600",B1Iae,"in NGC 6231; luminous blue variable, Vmax = 4.66m, Vmin = 4.86m",253.496,-41.638,Scorpii,Zeta 1 Scorpii
9571,Scorpius,ξ Sco A,ξ,Xi,,,,144070,,16h 04m 22.10s,-11° 22′ 23.0″,4.77,,92,,51 Lib; sextuple star,241.092,-10.627,Scorpii,Xi Scorpii
9572,Scorpius,ι2 Sco,ι2,Iota 2,,,,161912,87294,17h 50m 11.11s,-40° 05′ 25.5″,4.78,−5.50,3705,A6Ib,suspected variable,267.546,-39.910,Scorpii,Iota 2 Scorpii
9573,Scorpius,22 Sco,i,I,22,,,148605,80815,16h 30m 12.48s,-25° 06′ 54.6″,4.79,−0.61,393,B3V,suspected variable,247.550,-24.885,Scorpii,I Scorpii
9574,Scorpius,HD 161840,,HD 161840,,,,161840,87220,17h 49m 10.47s,-31° 42′ 11.5″,4.79,−1.56,607,B8Ib/II,,267.292,-30.297,Scorpii,HD 161840 Scorpii
9575,Scorpius,HD 146624,d,D,,,,146624,79881,16h 18m 17.92s,-28° 36′ 49.6″,4.8,1.63,140,A0V:,,244.571,-27.386,Scorpii,D Scorpii
9576,Scorpius,V1073 Sco,k,K,,,V1073,154090,83574,17h 04m 49.35s,-34° 07′ 22.5″,4.83,−4.74,2672,B2Iab,α Cyg variable,256.204,-33.877,Scorpii,K Scorpii
9577,Scorpius,HD 163145,,HD 163145,,,,163145,87846,17h 56m 47.43s,-44° 20′ 31.9″,4.85,−0.29,347,K2III,,269.196,-43.658,Scorpii,HD 163145 Scorpii
9578,Scorpius,HD 163376,,HD 163376,,,,163376,87936,17h 57m 47.81s,-41° 42′ 58.5″,4.88,−1.24,547,M0III,suspected variable,269.446,-40.284,Scorpii,HD 163376 Scorpii
9579,Scorpius,β2 Sco,β2,Beta 2,,,,144218,78821,16h 05m 26.58s,-19° 48′ 06.6″,4.9,−2.80,530,B2V,component of the β Sco system,241.358,-18.198,Scorpii,Beta 2 Scorpii
9580,Scorpius,ψ Sco,ψ,Psi,15,,,145570,79375,16h 12m 00.00s,-10° 03′ 51.1″,4.93,1.41,165,A3IV,,243.000,-9.936,Scorpii,Psi Scorpii
9581,Scorpius,HD 143787,,HD 143787,,,,143787,78650,16h 03m 20.67s,-25° 51′ 54.5″,4.96,0.9,212,K3III,,240.833,-24.135,Scorpii,HD 143787 Scorpii
9582,Scorpius,HD 153613,,HD 153613,,,,153613,83336,17h 01m 52.65s,-32° 08′ 36.2″,5.03,−0.86,491,B8V,,255.467,-31.857,Scorpii,HD 153613 Scorpii
9583,Scorpius,HD 154948,,HD 154948,,,,154948,84033,17h 10m 42.35s,-44° 33′ 27.2″,5.06,0.24,300,G8/K0III+..,,257.675,-43.443,Scorpii,HD 154948 Scorpii
9584,Scorpius,ξ Sco B,ξ,Xi,,,,144069,78727,16h 04m 22.30s,"-11° 22′ 18.0""",5.07,,92,F5IV,component of the ξ Sco system,241.092,-10.628,Scorpii,Xi Scorpii
9585,Scorpius,HD 145250,,HD 145250,,,,145250,79302,16h 11m 02.13s,-29° 24′ 57.6″,5.09,0.62,255,K0III,,242.758,-28.584,Scorpii,HD 145250 Scorpii
9586,Scorpius,HD 157243,,HD 157243,,,,157243,85162,17h 24m 13.09s,-44° 09′ 45.0″,5.1,−1.73,756,B7III,,261.054,-43.838,Scorpii,HD 157243 Scorpii
9587,Scorpius,Antares B,α,Alpha,21,,,148479,,16h 29m 24.20s,"-26° 25′ 51.0""",5.2,−0.9,553,B2.5V,component of the Antares system,247.350,-25.569,Scorpii,Alpha Scorpii
9588,Scorpius,HD 151804,,V973,,,V973,151804,82493,16h 51m 33.72s,-41° 13′ 49.9″,5.23,−6.36,6792,O8Iaf,"α Cyg variable, Vmax = 5.22m, Vmin = 5.28m",252.888,-40.770,Scorpii,V973 Scorpii
9589,Scorpius,χ Sco,χ,Chi,17,,,145897,79540,16h 13m 50.91s,-11° 50′ 15.8″,5.24,−0.41,439,K3III,,243.458,-10.163,Scorpii,Chi Scorpii
9590,Scorpius,HD 148688,,V1058,,,V1058,148688,80945,16h 31m 41.77s,-41° 49′ 01.7″,5.31,−6.79,8579,B1Ia,α Cyg variable,247.921,-40.183,Scorpii,V1058 Scorpii
9591,Scorpius,HD 144690,,HD 144690,,,,144690,79050,16h 08m 07.52s,-26° 19′ 36.0″,5.35,−0.23,425,M2III,"variable star, ΔV = 0.008m, P = 7.61 d",242.029,-25.673,Scorpii,HD 144690 Scorpii
9592,Scorpius,HD 147513,,HD 147513,,,,147513,80337,16h 24m 01.24s,-39° 11′ 34.8″,5.37,4.82,42,G3/G5V,has a planet (b),246.004,-38.807,Scorpii,HD 147513 Scorpii
9593,Scorpius,HD 142165,,HD 142165,,,,142165,77858,15h 53m 53.92s,-24° 31′ 59.1″,5.38,−0.14,414,B5V,,238.471,-23.467,Scorpii,HD 142165 Scorpii
9594,Scorpius,HR 5907,,V1040,,,V1040,142184,77859,15h 53m 55.87s,-23° 58′ 40.9″,5.41,0.01,393,B2V,"Algol variable, Vmax = 5.39m, Vmin = 5.43m, P = 1.02 d",238.479,-22.022,Scorpii,V1040 Scorpii
9595,Scorpius,HD 147628,,HD 147628,,,,147628,80390,16h 24m 31.77s,-37° 33′ 57.5″,5.42,−0.36,468,B8V,"suspected rotating ellipsoidal variable, ΔV = 0.02m",246.129,-36.434,Scorpii,HD 147628 Scorpii
9596,Scorpius,HD 142990,,V913,,,V913,142990,78246,15h 58m 34.87s,-24° 49′ 53.1″,5.43,−0.45,488,B5V,"SX Ari variable, Vmax = 5.4m, Vmin = 5.47m, P = 0.98 d",239.642,-23.169,Scorpii,V913 Scorpii
9597,Scorpius,16 Sco,,16,16,,,145607,79387,16h 12m 07.29s,-08° 32′ 51.3″,5.43,1.01,250,A4V,,243.029,-7.453,Scorpii,16 Scorpii
9598,Scorpius,HD 149404,,V918,,,V918,149404,81305,16h 36m 22.57s,-42° 51′ 31.9″,5.46,−4.39,3047,O9Ia,"rotating ellipsoidal variable, Vmax = 5.42m, Vmin = 5.5m, P = 9.81 d",249.092,-41.141,Scorpii,V918 Scorpii
9599,Scorpius,HD 152234,,HD 152234,,,,152234,82676,16h 54m 01.84s,-41° 48′ 23.0″,5.46,−5.84,5927,B0.5Ia,in NGC 6231; suspected variable,253.504,-40.194,Scorpii,HD 152234 Scorpii
9600,Scorpius,HD 151078,,HD 151078,,,,151078,82135,16h 46m 47.97s,-39° 22′ 36.8″,5.48,0.21,369,K0III,,251.696,-38.623,Scorpii,HD 151078 Scorpii
9601,Scorpius,27 Sco,,27,27,,,152820,82960,16h 57m 11.17s,-33° 15′ 34.1″,5.48,−1.25,724,K5III,,254.296,-32.741,Scorpii,27 Scorpii
9602,Scorpius,18 Sco,,18,18,,,146233,79672,16h 15m 37.13s,-08° 22′ 05.7″,5.49,4.76,46,G1V,"solar twin; suspected variable, Vmax = 5.48m, Vmin = 5.59m",243.904,-7.632,Scorpii,18 Scorpii
9603,Scorpius,HD 144987,,HD 144987,,,,144987,79199,16h 09m 52.61s,-33° 32′ 44.5″,5.5,−0.12,433,B8V,,242.467,-32.454,Scorpii,HD 144987 Scorpii
9604,Scorpius,HD 146836,,HD 146836,,,,146836,79980,16h 19m 32.68s,-30° 54′ 24.4″,5.53,2.44,135,F5IV,,244.883,-29.093,Scorpii,HD 146836 Scorpii
9605,Scorpius,HD 156098,,HD 156098,,,,156098,84551,17h 17m 03.71s,-32° 39′ 45.7″,5.53,2.01,165,F6V,,259.263,-31.338,Scorpii,HD 156098 Scorpii
9606,Scorpius,HD 160668,,HD 160668,,,,160668,86698,17h 42m 51.09s,-36° 56′ 43.8″,5.53,−0.57,542,K5III,,265.713,-35.055,Scorpii,HD 160668 Scorpii
9607,Scorpius,HD 155806,,V1075,,,V1075,155806,84401,17h 15m 19.25s,-33° 32′ 54.3″,5.53,−5.13,4466,O8Ve,Be star,258.829,-32.452,Scorpii,V1075 Scorpii
9608,Scorpius,HD 162587,,HD 162587,,,,162587,87569,17h 53m 23.47s,-34° 53′ 42.4″,5.58,−1.97,1055,K3III,in Messier 7,268.346,-33.105,Scorpii,HD 162587 Scorpii
9609,Scorpius,4 Sco,,4,4,,,142445,77984,15h 55m 30.10s,-26° 15′ 57.3″,5.63,0.02,432,A3V,,238.875,-25.734,Scorpii,4 Scorpii
9610,Scorpius,HD 150742,,HD 150742,,,,150742,81972,16h 44m 42.60s,-40° 50′ 22.6″,5.64,−0.26,492,B3V,,251.175,-39.161,Scorpii,HD 150742 Scorpii
9611,Scorpius,HD 155259,,HD 155259,,,,155259,84150,17h 12m 16.22s,-39° 30′ 24.4″,5.66,1.61,211,A0/A1V,,258.067,-38.493,Scorpii,HD 155259 Scorpii
9612,Scorpius,12 Sco,c1,C1,12,,,145483,79399,16h 12m 16.05s,-28° 25′ 01.9″,5.67,0.87,298,B9V,,243.067,-27.583,Scorpii,C1 Scorpii
9613,Scorpius,HD 159176,,V1036,,,V1036,159176,86011,17h 34m 42.49s,-32° 34′ 54.0″,5.69,−4.40,3396,O6V+...,"in NGC 6383; trinary star; rotating ellipsoidal variable, Vmax = 5.67m, Vmin = 5.73m, P = 3.37 d",263.675,-31.418,Scorpii,V1036 Scorpii
9614,Scorpius,11 Sco,,11,11,,,144708,79005,16h 07m 36.44s,-12° 44′ 43.2″,5.75,0.17,426,B9V,,241.900,-11.255,Scorpii,11 Scorpii
9615,Scorpius,HD 156293,,HD 156293,,,,156293,84690,17h 18m 47.84s,-44° 07′ 46.9″,5.76,0.68,339,B9V,suspected variable,259.696,-43.871,Scorpii,HD 156293 Scorpii
9616,Scorpius,HD 152408,,HD 152408,,,,152408,82775,16h 54m 58.51s,-41° 09′ 03.1″,5.78,−6.56,9588,WN9ha,"in NGC 6231; suspected variable, Vmax = 5.77m, Vmin = 5.82m",253.742,-40.849,Scorpii,HD 152408 Scorpii
9617,Scorpius,HD 148247,,HD 148247,,,,148247,80672,16h 28m 14.46s,-37° 10′ 47.3″,5.79,0.84,319,K1IIICN...,,247.058,-36.820,Scorpii,HD 148247 Scorpii
9618,Scorpius,V1003 Sco,,V1003,,,V1003,149711,81472,16h 38m 26.30s,-43° 23′ 54.2″,5.83,−0.79,686,B2.5IV,"rotating ellipsoidal variable, ΔV = 0.03m",249.608,-42.602,Scorpii,V1003 Scorpii
9619,Scorpius,HD 142883,,HD 142883,,,,142883,78168,15h 57m 40.47s,-20° 58′ 58.9″,5.84,0.11,455,B3V,"Algol variable, Vmax = 5.84m, Vmin = 6.31m, P = 9.20 d",239.417,-19.017,Scorpii,HD 142883 Scorpii
9620,Scorpius,HD 150331,,HD 150331,,,,150331,81741,16h 41m 45.50s,-33° 08′ 44.2″,5.84,1.08,292,G1II,,250.438,-32.854,Scorpii,HD 150331 Scorpii
9621,Scorpius,HD 152293,,HD 152293,,,,152293,82716,16h 54m 26.94s,-42° 28′ 44.0″,5.84,,,F5Ib-II,,253.608,-41.521,Scorpii,HD 152293 Scorpii
9622,Scorpius,HD 158799,,HD 158799,,,,158799,85889,17h 33m 07.39s,-41° 10′ 23.0″,5.84,−1.55,982,B9Ib/II,,263.279,-40.827,Scorpii,HD 158799 Scorpii
9623,Scorpius,HD 162391,,HD 162391,,,,162391,87472,17h 52m 19.76s,-34° 25′ 00.6″,5.84,−0.95,744,G8/K0III,In Messier 7,268.079,-33.583,Scorpii,HD 162391 Scorpii
9624,Scorpius,HD 147723,,HD 147723,,,,147723,80399,16h 24m 39.73s,-29° 42′ 16.1″,5.84,2.91,102,G0,,246.163,-28.296,Scorpii,HD 147723 Scorpii
9625,Scorpius,HD 145191,,HD 145191,,,,145191,79320,16h 11m 17.77s,-41° 07′ 10.2″,5.86,1.66,226,F0IV,,242.821,-40.881,Scorpii,HD 145191 Scorpii
9626,Scorpius,HD 144844,,HD 144844,,,,144844,79098,16h 08m 43.73s,-23° 41′ 07.3″,5.87,0.28,426,B9V,"α2 CVn variable, Vmax = 5.87m, Vmin = 5.90m, P = 2.69 d",242.179,-22.315,Scorpii,HD 144844 Scorpii
9627,Scorpius,3 Sco,,3,3,,V927,142301,77909,15h 54m 39.54s,-25° 14′ 37.2″,5.87,0.14,455,B8III/IV,"SX Ari variable, ΔV = 0.03m, P = 1.46 d",238.663,-24.756,Scorpii,3 Scorpii
9628,Scorpius,HD 160928,,HD 160928,,,,160928,86847,17h 44m 42.01s,-42° 43′ 45.5″,5.87,1.29,269,A2/A3IV/V,,266.175,-41.271,Scorpii,HD 160928 Scorpii
9629,Scorpius,V957 Sco,,V957,,,V957,162374,87460,17h 52m 13.66s,-34° 47′ 57.1″,5.87,−1.16,830,B6Ib,"In Messier 7; SX Ari variable, ΔV = 0.05m",268.054,-33.201,Scorpii,V957 Scorpii
9630,Scorpius,V929 Sco,,V929,,,V929,144334,78877,16h 06m 06.38s,-23° 36′ 22.5″,5.9,0.03,487,B8V,"SX Ari variable, Vmax = 5.89m, Vmin = 5.91m, P = 1.50 d",241.525,-22.394,Scorpii,V929 Scorpii
9631,Scorpius,HD 145838,,HD 145838,,,,145838,79596,16h 14m 22.37s,-33° 00′ 39.8″,5.91,−0.56,643,K0III,,243.592,-32.989,Scorpii,HD 145838 Scorpii
9632,Scorpius,V923 Sco,,V923,,,V923,153890,83491,17h 03m 50.87s,-38° 09′ 09.0″,5.91,1.88,209,F3V,"Algol variable, Vmax = 5.86m, Vmin = 6.24m, P = 34.83 d",255.958,-37.848,Scorpii,V923 Scorpii
9633,Scorpius,Gliese 667 A,,HD 156384A,,,,156384A,84709,17h 18m 56.36s,-34° 59′ 22.5″,5.91,6.69,23,K4V,"component of the Gliese 667 system; suspected variable, Vmax = 5.88m, Vmin = 5.92m",259.733,-33.011,Scorpii,HD 156384A Scorpii
9634,Scorpius,HD 157097,,HD 157097,,,,157097,85048,17h 22m 54.73s,-37° 13′ 14.5″,5.91,0.36,421,K1III,,260.725,-36.779,Scorpii,HD 157097 Scorpii
9635,Scorpius,HD 149886,,HD 149886,,,,149886,81523,16h 39m 05.24s,-37° 13′ 02.1″,5.93,0.31,434,B9.5V+...,,249.771,-36.783,Scorpii,HD 149886 Scorpii
9636,Scorpius,HD 154783,,HD 154783,,,,154783,83896,17h 08m 47.55s,-30° 24′ 12.8″,5.93,1.36,267,Fm,,257.196,-29.597,Scorpii,HD 154783 Scorpii
9637,Scorpius,HD 162189,,HD 162189,,,,162189,87390,17h 51m 32.57s,-40° 46′ 20.4″,5.94,−0.83,738,M2III,semiregular variable,267.883,-39.228,Scorpii,HD 162189 Scorpii
9638,Scorpius,V1068 Sco,,V1068,,,V1068,152161,82650,16h 53m 42.44s,-43° 03′ 03.2″,5.95,−1.81,1160,M3II/III,slow irregular variable,253.425,-42.949,Scorpii,V1068 Scorpii
9639,Scorpius,HD 153368,,HD 153368,,,,153368,83235,17h 00m 36.99s,-35° 56′ 02.3″,5.95,1.19,292,K2IIICN...,,255.150,-34.066,Scorpii,HD 153368 Scorpii
9640,Scorpius,HD 155450,,HD 155450,,,,155450,84226,17h 12m 58.56s,-32° 26′ 18.0″,5.95,−4.35,3747,B1Ib,,258.242,-31.562,Scorpii,HD 155450 Scorpii
9641,Scorpius,HD 155826,,HD 155826,,,,155826,84425,17h 15m 36.08s,-38° 35′ 34.6″,5.95,3.52,100,G0V,,258.900,-37.407,Scorpii,HD 155826 Scorpii
9642,Scorpius,HD 146850,,HD 146850,,,,146850,79938,16h 19m 00.43s,-14° 52′ 22.2″,5.97,−1.15,865,K3IIICNpvar,,244.750,-13.127,Scorpii,HD 146850 Scorpii
9643,Scorpius,HD 154310,,HD 154310,,,,154310,83693,17h 06m 20.20s,-37° 13′ 39.1″,5.98,0.42,422,A2IV,,256.583,-36.773,Scorpii,HD 154310 Scorpii
9644,Scorpius,HD 158105,,HD 158105,,,,158105,85543,17h 28m 56.09s,-36° 46′ 41.8″,5.98,−0.47,637,K0III,,262.233,-35.222,Scorpii,HD 158105 Scorpii
9645,Scorpius,HD 150894,,HD 150894,,,,150894,81992,16h 45m 00.21s,-28° 30′ 34.8″,5.99,−0.83,755,A3IV,,251.250,-27.491,Scorpii,HD 150894 Scorpii
9646,Scorpius,V906 Sco,,V906,,,V906,162724,87616,17h 53m 54.77s,-34° 45′ 09.8″,6,−1.45,1009,B9V + B9V,"In Messier 7, Algol variable, Vmax = 5.96m, Vmin = 6.23m, P = 2.79 d",268.475,-33.248,Scorpii,V906 Scorpii
9647,Scorpius,BM Sco,,BM,,,BM,160371,86527,17h 40m 58.55s,-32° 12′ 52.0″,6.01,−2.35,1531,K3III + (G),"in Messier 6; slow irregular variable, Vmax = 5.25m, Vmin = 6.46m",265.242,-31.786,Scorpii,BM Scorpii
9648,Scorpius,HD 162517,,HD 162517,,,,162517,87532,17h 52m 57.60s,-35° 37′ 27.1″,6.03,1.99,209,F2V,,268.238,-34.376,Scorpii,HD 162517 Scorpii
9649,Scorpius,HD 150608,,HD 150608,,,,150608,81904,16h 43m 47.60s,-38° 09′ 22.5″,6.05,−0.62,703,B9II/III,,250.946,-37.844,Scorpii,HD 150608 Scorpii
9650,Scorpius,HD 153072,,HD 153072,,,,153072,83100,16h 58m 52.25s,-37° 37′ 13.5″,6.05,1.47,269,A3III,suspected variable,254.717,-36.380,Scorpii,HD 153072 Scorpii
9651,Scorpius,HD 162496,,HD 162496,,,,162496,87516,17h 52m 49.22s,-34° 06′ 53.4″,6.05,−0.60,697,K1III,,268.204,-33.885,Scorpii,HD 162496 Scorpii
9652,Scorpius,HD 162926,,HD 162926,,,,162926,87722,17h 55m 08.03s,-36° 28′ 32.3″,6.05,−0.75,748,B9.5III,,268.783,-35.524,Scorpii,HD 162926 Scorpii
9653,Scorpius,HD 146001,,HD 146001,,,,146001,79622,16h 14m 53.44s,-25° 28′ 36.9″,6.06,0.3,462,B8V,α2 CVn variable,243.721,-24.523,Scorpii,HD 146001 Scorpii
9654,Scorpius,HD 152248,,V1007,,,V1007,152248,82691,16h 54m 10.06s,-41° 49′ 30.1″,6.06,,,O7e,"in NGC 6231; β Lyr variable, ΔV = 0.24m, P = 5.82 d",253.542,-40.175,Scorpii,V1007 Scorpii
9655,Scorpius,HD 143619,,HD 143619,,,,143619,78575,16h 02m 39.40s,-29° 08′ 08.8″,6.07,0.37,451,K2/K3III,,240.663,-28.864,Scorpii,HD 143619 Scorpii
9656,Scorpius,HD 148760,,HD 148760,,,,148760,80910,16h 31m 22.87s,-26° 32′ 15.2″,6.07,1.87,225,K1III,,247.842,-25.463,Scorpii,HD 148760 Scorpii
9657,Scorpius,HD 146254,,HD 146254,,,,146254,79692,16h 15m 51.49s,-14° 50′ 56.8″,6.09,−0.28,614,A0III,"suspected variable, Vmax = 6.06m, Vmin = 6.10m",243.963,-13.151,Scorpii,HD 146254 Scorpii
9658,Scorpius,HD 155974,,HD 155974,,,,155974,84489,17h 16m 21.68s,-35° 44′ 58.1″,6.09,3.55,105,F6V,,259.088,-34.251,Scorpii,HD 155974 Scorpii
9659,Scorpius,HD 159707,,HD 159707,,,,159707,86311,17h 38m 08.45s,-42° 52′ 48.7″,6.09,−0.54,692,B8V,,264.533,-41.120,Scorpii,HD 159707 Scorpii
9660,Scorpius,HD 151771,,HD 151771,,,,151771,82453,16h 51m 00.04s,-37° 30′ 52.1″,6.1,−0.99,853,B8II/III,suspected variable,252.750,-36.486,Scorpii,HD 151771 Scorpii
9661,Scorpius,HD 162817,,HD 162817,,,,162817,87671,17h 54m 27.12s,-34° 28′ 00.2″,6.1,−0.96,842,B9.5/A0III,,268.613,-33.533,Scorpii,HD 162817 Scorpii
9662,Scorpius,RR Sco,,RR,,,RR,152783,82912,16h 56m 37.85s,-30° 34′ 48.1″,6.1,,1150,M6IIIe,"Mira variable, Vmax = 5m, Vmin = 12.4m, P = 281.45 d",254.154,-29.420,Scorpii,RR Scorpii
9663,Scorpius,HD 146954,,HD 146954,,,,146954,80066,16h 20m 32.63s,-39° 25′ 48.8″,6.11,0.2,496,B9V,,245.133,-38.570,Scorpii,HD 146954 Scorpii
9664,Scorpius,HD 154368,,V1074,,,V1074,154368,83706,17h 06m 28.37s,-35° 27′ 03.7″,6.13,−2.85,2040,O9.5Iab,α Cyg variable,256.617,-34.549,Scorpii,V1074 Scorpii
