USID,Constellation,Name,B,B->F->VAR->G,F,G.,Var,HD,HIP,RA,Dec,"vis. mag.","abs. mag.",Dist. (ly),Sp. class,Notes https://en.wikipedia.org/wiki/Lists_of_stars_by_constellation,RA angle,Dec Angle,Latin Constellation,Full Designation
2855,Centaurus,2 G. Cen,,2 G,,2,,96407,54264,11h 06m 05.74s,-51° 12′ 45.9″,6.28,0.77,412,G6IV,,166.521,-50.788,Centarui,2 G Centarui
2856,Centaurus,V809 Cen,,V809,,36,V809,100198,56201,11h 31m 15.05s,-61° 16′ 42.5″,6.28,−4.49,4657,A3Iae,"α Cyg variable, ΔV = 0.05m",172.813,-60.722,Centarui,V809 Centarui
2857,Centaurus,V765 Cen,,V765,,247,V765,118781,66645,13h 39m 40.85s,-39° 44′ 51.2″,6.29,−1.39,1120,M3/M4III,"irregular variable, ΔV = 0.08m",204.917,-38.253,Centarui,V765 Centarui
2858,Centaurus,19 G. Cen,,19 G,,19,,98096,55068,11h 16m 27.94s,-45° 52′ 48.6″,6.3,2.58,181,F3V,,169.113,-44.120,Centarui,19 G Centarui
2859,Centaurus,49 G. Cen,,49 G,,49,,100911,56632,11h 36m 40.74s,-37° 14′ 13.9″,6.3,0.69,432,A1V,,174.167,-36.763,Centarui,49 G Centarui
2860,Centaurus,365 G. Cen,,365 G,,365,,128713,71746,14h 40m 32.77s,-56° 26′ 26.7″,6.3,−1.15,1006,K0/K1II,,220.133,-55.559,Centarui,365 G Centarui
2861,Centaurus,377 G. Cen,,377 G,,377,,131117,72772,14h 52m 33.33s,-30° 34′ 37.8″,6.3,3.29,130,G0/G1V,,223.138,-29.423,Centarui,377 G Centarui
2862,Centaurus,3 G. Cen,,3 G,,3,,96484,54291,11h 06m 27.57s,-50° 57′ 24.3″,6.31,1.05,367,K2II,,166.613,-49.043,Centarui,3 G Centarui
2863,Centaurus,144 G. Cen,,144 G,,144,,111775,62799,12h 52m 05.47s,-48° 05′ 39.5″,6.31,0.48,479,A0IV,,193.021,-47.906,Centarui,144 G Centarui
2864,Centaurus,220 G. Cen,,220 G,,220,,116836,65606,13h 27m 06.40s,-49° 08′ 37.3″,6.31,−1.27,1069,A0III/IV,,201.775,-48.856,Centarui,220 G Centarui
2865,Centaurus,332 G. Cen,,332 G,,332,,124580,69671,14h 15m 38.58s,-45° 00′ 01.5″,6.31,4.69,69,F9V,,213.908,-45.000,Centarui,332 G Centarui
2866,Centaurus,,,HD 101545,,,,101545,56961,11h 40m 37.01s,-62° 34′ 05.2″,6.32,−3.36,2810,O9.5Ib,,175.154,-61.432,Centarui,HD 101545 Centarui
2867,Centaurus,180 G. Cen,,180 G,,180,,114461,64395,13h 11m 53.07s,-63° 18′ 10.7″,6.32,,,F0II,,197.971,-62.697,Centarui,180 G Centarui
2868,Centaurus,232 G. Cen,,232 G,,232,,117919,66236,13h 34m 28.99s,-48° 16′ 19.7″,6.32,−0.42,726,B8III,,203.617,-47.728,Centarui,232 G Centarui
2869,Centaurus,347 G. Cen,,347 G,,347,,126386,70580,14h 26m 13.53s,-42° 19′ 06.5″,6.33,1.41,314,K3III,,216.554,-41.682,Centarui,347 G Centarui
2870,Centaurus,279 G. Cen,,279 G,,279,,120672,67648,13h 51m 36.58s,-36° 25′ 58.8″,6.34,2.45,195,F6V,,207.900,-35.567,Centarui,279 G Centarui
2871,Centaurus,V883 Cen,,V883,,318,V883,123335,69122,14h 08m 56.27s,-59° 16′ 36.0″,6.34,−1.24,1069,B5IV,"eclipsing binary, Vmax = ~6.3m, Vmin = ~6.6m",212.233,-58.723,Centarui,V883 Centarui
2872,Centaurus,84 G. Cen,,84 G,,84,,104080,58452,11h 59m 10.71s,-45° 49′ 55.9″,6.36,0.49,487,B8/B9V,,179.792,-44.168,Centarui,84 G Centarui
2873,Centaurus,348 G. Cen,,348 G,,348,,126475,70626,14h 26m 49.89s,-39° 52′ 26.2″,6.36,0.62,458,B9V,,216.704,-38.126,Centarui,348 G Centarui
2874,Centaurus,382 G. Cen,,382 G,,382,,131752,73116,14h 56m 35.78s,-39° 24′ 57.5″,6.36,0.96,393,A0/A1V,,224.146,-38.584,Centarui,382 G Centarui
2875,Centaurus,210 G. Cen,,210 G,,210,,116226,65303,13h 23m 02.61s,-48° 33′ 46.0″,6.37,−2.33,1791,B6IV,,200.758,-47.437,Centarui,210 G Centarui
2876,Centaurus,126 G. Cen,,126 G,,126,,109312,61328,12h 33m 59.26s,-49° 54′ 34.9″,6.38,2.24,220,F5IV-V,,188.496,-48.091,Centarui,126 G Centarui
2877,Centaurus,138 G. Cen,,138 G,,138,,110653,62128,12h 43m 58.66s,-36° 20′ 56.9″,6.38,−0.99,973,B8/B9V,,190.992,-35.651,Centarui,138 G Centarui
2878,Centaurus,369 G. Cen,,369 G,,369,,129161,71853,14h 41m 51.25s,-30° 55′ 59.2″,6.38,−1.22,1079,Asp...,,220.463,-29.067,Centarui,369 G Centarui
2879,Centaurus,112 G. Cen,,112 G,,112,,107833,60454,12h 23m 36.76s,-39° 18′ 08.5″,6.39,1.01,389,F2V,,185.900,-38.698,Centarui,112 G Centarui
2880,Centaurus,310 G. Cen,,310 G,,310,,122879,68902,14h 06m 25.16s,-59° 42′ 57.2″,6.39,,,B0Ia,,211.604,-58.284,Centarui,310 G Centarui
2881,Centaurus,313 G. Cen,,313 G,,313,,123151,69065,14h 08m 14.27s,-63° 12′ 28.9″,6.39,1.03,384,G8/K0III,,212.058,-62.792,Centarui,313 G Centarui
2882,Centaurus,R Cen,,R,,331,R,124601,,14h 16m 34.20s,-59° 54′ 50.0″,6.39,,,,"Mira variable, Vmax = 5.3m, Vmin = 11.8m, P = 546.2 d; H2O maser",214.142,-58.086,Centarui,R Centarui
2883,Centaurus,350 G. Cen,,350 G,,350,,127152,70966,14h 30m 56.63s,-40° 50′ 42.4″,6.39,−1.15,1048,K3III,,217.733,-39.155,Centarui,350 G Centarui
2884,Centaurus,354 G. Cen,,354 G,,354,,127724,71333,14h 35m 17.08s,-60° 00′ 56.1″,6.39,0.03,609,K2III,,218.821,-59.984,Centarui,354 G Centarui
2885,Centaurus,130 G. Cen,,130 G,,130,,109675,61557,12h 36m 46.65s,-50° 20′ 07.3″,6.4,1.19,359,A0V,,189.192,-49.665,Centarui,130 G Centarui
2886,Centaurus,223 G. Cen,,223 G,,223,,116873,65621,13h 27m 14.67s,-40° 09′ 45.7″,6.4,0.69,452,G8/K0III,,201.808,-39.838,Centarui,223 G Centarui
2887,Centaurus,V766 Cen,,V766,,264,V766,119796,67261,13h 47m 10.87s,-62° 35′ 22.9″,6.4,−6.36,11643,A7V,"S Doradus variable, Vmax = 6.17m, Vmin = 7.50m",206.792,-61.411,Centarui,V766 Centarui
2888,Centaurus,329 G. Cen,,329 G,,329,,124454,69655,14h 15m 21.33s,-53° 30′ 35.7″,6.4,−0.99,979,K3III,,213.838,-52.490,Centarui,329 G Centarui
2889,Centaurus,238 G. Cen,,238 G,,238,,118384,66521,13h 38m 07.63s,-58° 24′ 52.5″,6.41,0.6,472,K1III,,204.529,-57.586,Centarui,238 G Centarui
2890,Centaurus,263 G. Cen,,263 G,,263,,119727,67199,13h 46m 14.54s,-54° 40′ 59.9″,6.42,1.35,337,A1V,,206.558,-53.317,Centarui,263 G Centarui
2891,Centaurus,137 G. Cen,,137 G,,137,,110575,62081,12h 43m 26.24s,-40° 10′ 40.1″,6.43,2.15,235,A7III,,190.858,-39.822,Centarui,137 G Centarui
2892,Centaurus,V1154 Cen,,V1154,,169,V1154,113602,63883,13h 05m 30.83s,-52° 06′ 56.5″,6.43,−1.21,1101,M1III,"semiregular variable, Vmax = 6.33m, Vmin = 6.58m, P = 21.8 d",196.375,-51.884,Centarui,V1154 Centarui
2893,Centaurus,254 G. Cen,,254 G,,254,,119193,66923,13h 42m 54.64s,-50° 47′ 24.7″,6.43,−0.89,948,M0III,,205.725,-49.210,Centarui,254 G Centarui
2894,Centaurus,HD 120457,,275 G,,275,,120457,67537,13h 50m 19.39s,-39° 54′ 03.0″,6.43,1.17,367,K1III,has a planet (b),207.579,-38.099,Centarui,275 G Centarui
2895,Centaurus,317 G. Cen,,317 G,,317,,123247,69011,14h 07m 40.84s,-48° 42′ 14.3″,6.43,1.41,330,B9V,,211.917,-47.296,Centarui,317 G Centarui
2896,Centaurus,5 G. Cen,,5 G,,5,,96660,54380,11h 07m 34.15s,-48° 38′ 24.1″,6.44,0.29,553,K3III,,166.892,-47.360,Centarui,5 G Centarui
2897,Centaurus,168 G. Cen,,168 G,,168,,113537,63849,13h 05m 06.70s,-47° 07′ 00.6″,6.44,1.2,364,F5III,,196.275,-46.883,Centarui,168 G Centarui
2898,Centaurus,V827 Cen,,V827,,259,V827,119419,67036,13h 44m 16.03s,-51° 00′ 44.7″,6.44,1.18,367,A0p,"α² CVn variable, ΔV = 0.025m, P = 2.605 d",206.067,-50.988,Centarui,V827 Centarui
2899,Centaurus,V808 Cen,,V808,,35,V808,99953,56050,11h 29m 15.14s,-63° 33′ 14.2″,6.45,−4.45,4939,B2Ia,"α Cyg variable, Vmax = 6.42m, Vmin = 6.47m",172.313,-62.446,Centarui,V808 Centarui
2900,Centaurus,316 G. Cen,,316 G,,316,,123227,69012,14h 07m 41.56s,-49° 52′ 04.3″,6.45,3.42,132,G3V,,211.921,-48.132,Centarui,316 G Centarui
2901,Centaurus,386 G. Cen,,386 G,,386,,132238,73341,14h 59m 13.94s,-37° 52′ 52.3″,6.45,0.03,626,B8V,,224.804,-36.119,Centarui,386 G Centarui
2902,Centaurus,22 G. Cen,,22 G,,22,,98176,55133,11h 17m 14.37s,-41° 56′ 03.5″,6.46,1.01,401,A0V,,169.308,-40.066,Centarui,22 G Centarui
2903,Centaurus,V871 Cen,,V871,,,V871,101205,56769,11h 38m 20.37s,-63° 22′ 21.9″,6.46,,,O8var,"β Lyr variable, ΔV = 0.12m",174.583,-62.628,Centarui,V871 Centarui
2904,Centaurus,77 G. Cen,,77 G,,77,,103437,58057,11h 54m 26.06s,-37° 44′ 56.7″,6.46,3.12,152,F7V,,178.608,-36.251,Centarui,77 G Centarui
2905,Centaurus,233 G. Cen,,233 G,,233,,118010,66254,13h 34m 43.61s,-33° 18′ 39.0″,6.46,−0.75,903,K2III,,203.679,-32.689,Centarui,233 G Centarui
2906,Centaurus,349 G. Cen,,349 G,,349,,126610,70798,14h 28m 43.50s,-59° 11′ 51.1″,6.46,,,A0II/III,,217.179,-58.803,Centarui,349 G Centarui
2907,Centaurus,90 G. Cen,,90 G,,90,,104839,58859,12h 04m 16.74s,-51° 28′ 21.0″,6.48,1.1,388,B9V,,181.067,-50.528,Centarui,90 G Centarui
2908,Centaurus,155 G. Cen,,155 G,,155,,112381,63204,12h 56m 58.26s,-54° 35′ 14.3″,6.48,1.46,329,A0p,,194.242,-53.413,Centarui,155 G Centarui
