USID,Constellation,Name,B,B->F->VAR->G,F,G.,Var,HD,HIP,RA,Dec,"vis. mag.","abs. mag.",Dist. (ly),Sp. class,Notes https://en.wikipedia.org/wiki/Lists_of_stars_by_constellation,RA angle,Dec Angle,Latin Constellation,Full Designation
4142,Cygnus,,,HD 202314,,,,202314,104822,21h 14m 10.28s,+29° 54′ 03.5″,6.18,−3.18,2433,G2Ib,,318.542,29.901,Cygni,HD 202314 Cygni
4143,Cygnus,,,HD 191096,,,,191096,98946,20h 05m 21.50s,+56° 20′ 28.4″,6.19,2.6,170,F4V,,301.338,56.341,Cygni,HD 191096 Cygni
4144,Cygnus,,,HD 196379,,,,196379,101556,20h 34m 50.41s,+51° 51′ 15.2″,6.19,−5.54,7244,A9II,,308.708,51.854,Cygni,HD 196379 Cygni
4145,Cygnus,CP Cyg,,CP,,,CP,205939,106752,21h 37m 27.88s,+44° 41′ 47.8″,6.19,−0.35,661,A7III,variable,324.363,44.696,Cygni,CP Cygni
4146,Cygnus,,,HD 194220,,,,194220,100515,20h 22m 55.49s,+42° 59′ 00.4″,6.2,1.17,331,K0IIIvar,,305.729,42.983,Cygni,HD 194220 Cygni
4147,Cygnus,,,HD 195820,,,,195820,101245,20h 31m 21.11s,+52° 18′ 33.7″,6.2,1.06,348,K0III,,307.838,52.309,Cygni,HD 195820 Cygni
4148,Cygnus,V1619 Cyg,,V1619,,,V1619,207857,107856,21h 51m 04.97s,+39° 32′ 11.9″,6.2,−1.39,1072,B9p HgMn,α2CVn variable,327.767,39.536,Cygni,V1619 Cygni
4149,Cygnus,44 Cyg,,44,44,,,195593,101214,20h 30m 59.23s,+36° 56′ 09.1″,6.21,−2.22,1583,F5Iab,,307.746,36.936,Cygni,44 Cygni
4150,Cygnus,,,HD 196642,,,,196642,101756,20h 37m 23.57s,+38° 19′ 43.6″,6.21,1.19,328,K0III,,309.346,38.329,Cygni,HD 196642 Cygni
4151,Cygnus,,,HD 186307,,,,186307,96907,19h 41m 57.63s,+40° 15′ 14.6″,6.22,1.62,272,A6V,,295.488,40.254,Cygni,HD 186307 Cygni
4152,Cygnus,,,HD 188074,,,,188074,97700,19h 51m 19.37s,+47° 22′ 37.9″,6.22,2.12,215,F2V,,297.829,47.377,Cygni,HD 188074 Cygni
4153,Cygnus,,,HD 193702,,,,193702,100268,20h 20m 15.22s,+39° 24′ 11.8″,6.22,1.03,355,A1V,,305.063,39.403,Cygni,HD 193702 Cygni
4154,Cygnus,,,HD 181960,,,,181960,94974,19h 19m 36.42s,+54° 22′ 33.8″,6.23,0.53,450,A1V,,289.900,54.376,Cygni,HD 181960 Cygni
4155,Cygnus,,,HD 189942,,,,189942,98563,20h 01m 15.28s,+37° 05′ 55.9″,6.23,−1.21,1003,K0III,,300.313,37.099,Cygni,HD 189942 Cygni
4156,Cygnus,,,HD 193944,,,,193944,100295,20h 20m 30.64s,+53° 35′ 44.5″,6.23,−2.26,1630,K5,,305.125,53.596,Cygni,HD 193944 Cygni
4157,Cygnus,,,HD 202720,,,,202720,105034,21h 16m 29.62s,+42° 15′ 06.6″,6.23,−0.89,865,K2,,319.121,42.252,Cygni,HD 202720 Cygni
4158,Cygnus,,,HD 185955,,,,185955,96706,19h 39m 34.53s,+45° 57′ 26.6″,6.25,0.79,402,K0III,,294.892,45.957,Cygni,HD 185955 Cygni
4159,Cygnus,16 Cyg,c,C,16,,,186427,96901,19h 41m 52.10s,+50° 31′ 04.5″,6.25,4.6,70,G5V,component of the 16 Cyg system; has a planet (b),295.467,50.518,Cygni,C Cygni
4160,Cygnus,,,HD 207446,,,,207446,107637,21h 48m 08.41s,+36° 34′ 49.5″,6.25,−0.41,701,K5,,327.033,36.580,Cygni,HD 207446 Cygni
4161,Cygnus,,,HD 183986,,,,183986,95953,19h 30m 46.83s,+36° 13′ 42.7″,6.26,−0.57,758,B9.5III,,292.692,36.228,Cygni,HD 183986 Cygni
4162,Cygnus,,,HD 198513,,,,198513,102712,20h 48m 42.74s,+51° 54′ 37.2″,6.26,−0.67,791,B8np,,312.175,51.910,Cygni,HD 198513 Cygni
4163,Cygnus,,,HD 180756,,,,180756,94623,19h 15m 19.18s,+50° 04′ 16.0″,6.27,1.16,342,G8III,,288.829,50.071,Cygni,HD 180756 Cygni
4164,Cygnus,,,HD 205349,,,,205349,106420,21h 33m 17.89s,+45° 51′ 14.5″,6.27,−2.05,1502,K1Ibvar,,323.321,45.854,Cygni,HD 205349 Cygni
4165,Cygnus,,,HD 186815,,,,186815,97070,19h 43m 39.49s,+57° 02′ 33.6″,6.28,1.83,253,K2III,,295.913,57.043,Cygni,HD 186815 Cygni
4166,Cygnus,,,HD 192934,,,,192934,99893,20h 16m 03.43s,+38° 53′ 53.1″,6.28,0.78,410,A1V,,304.013,38.898,Cygni,HD 192934 Cygni
4167,Cygnus,,,HD 186760,,,,186760,97033,19h 43m 14.28s,+58° 01′ 00.3″,6.29,3.02,147,G0V,,295.808,58.017,Cygni,HD 186760 Cygni
4168,Cygnus,,,HD 198387,,,,198387,102642,20h 47m 52.89s,+52° 24′ 27.3″,6.29,3.18,137,K0V:,,311.967,52.408,Cygni,HD 198387 Cygni
4169,Cygnus,V819 Cyg,,V819,,,V819,188439,97845,19h 53m 01.25s,+47° 48′ 27.9″,6.3,−3.53,3019,B0.5IIIn,β Cep variable,298.254,47.808,Cygni,V819 Cygni
4170,Cygnus,,,HD 198151,,,,198151,102530,20h 46m 38.61s,+46° 31′ 54.2″,6.3,0.79,413,A3V,,311.658,46.532,Cygni,HD 198151 Cygni
4171,Cygnus,,,HD 181597,,,,181597,94890,19h 18m 37.85s,+49° 34′ 09.6″,6.32,0.81,413,K1III,,289.654,49.569,Cygni,HD 181597 Cygni
4172,Cygnus,,,HD 193217,,,,193217,100016,20h 17m 29.05s,+42° 43′ 19.4″,6.32,−2.49,1884,K4II:,,304.371,42.722,Cygni,HD 193217 Cygni
4173,Cygnus,48 Cyg,,48,48,,,196606,101765,20h 37m 31.77s,+31° 34′ 21.1″,6.32,−0.58,784,B8IIIn,,309.379,31.573,Cygni,48 Cygni
4174,Cygnus,,,HD 200753,,,,200753,103949,21h 03m 43.50s,+46° 51′ 47.8″,6.32,1.79,263,F0IVn,,315.929,46.863,Cygni,HD 200753 Cygni
4175,Cygnus,,,HD 189432,,,,189432,98320,19h 58m 34.35s,+38° 06′ 20.5″,6.33,−2.33,1762,B5IV,,299.642,38.106,Cygni,HD 189432 Cygni
4176,Cygnus,V2136 Cyg,,V2136,,,V2136,198625,102827,20h 49m 54.64s,+46° 39′ 40.8″,6.33,−0.92,918,B4V,,312.475,46.661,Cygni,V2136 Cygni
4177,Cygnus,,,HD 198181,,,,198181,102499,20h 46m 21.28s,+52° 59′ 44.0″,6.34,0.72,434,K0,,311.588,52.996,Cygni,HD 198181 Cygni
4178,Cygnus,,,HD 200723,,,,200723,103963,21h 03m 52.14s,+41° 37′ 41.9″,6.34,1.31,330,F3IV,,315.967,41.628,Cygni,HD 200723 Cygni
4179,Cygnus,,,HD 193469,,,,193469,100155,20h 18m 57.54s,+39° 00′ 15.1″,6.35,−2.98,2397,K5Ib,,304.738,39.004,Cygni,HD 193469 Cygni
4180,Cygnus,V973 Cyg,,HD 186776,,,,186776,97151,19h 44m 49.09s,+40° 43′ 00.7″,6.36,−0.86,906,M3III,,296.204,40.717,Cygni,HD 186776 Cygni
4181,Cygnus,,,HD 192983,,,,192983,99870,20h 15m 43.24s,+50° 13′ 58.3″,6.36,1.18,355,A2Vn,,303.929,50.233,Cygni,HD 192983 Cygni
4182,Cygnus,,,HD 198976,,,,198976,103079,20h 53m 07.37s,+29° 38′ 57.3″,6.36,0.78,427,K2,,313.279,29.649,Cygni,HD 198976 Cygni
4183,Cygnus,,,HD 202710,,,,202710,105017,21h 16m 17.12s,+44° 14′ 17.5″,6.36,−2.00,1531,K0III+...,,319.071,44.238,Cygni,HD 202710 Cygni
4184,Cygnus,,,HD 205688,,,,205688,106661,21h 36m 14.02s,+30° 03′ 19.0″,6.36,1.16,357,G8III-IV,,324.058,30.055,Cygni,HD 205688 Cygni
4185,Cygnus,V1817 Cyg,,V1817,,,V1817,184398,96003,19h 31m 13.56s,+55° 43′ 54.8″,6.37,−1.17,1052,K2II-IIIcomp,RS CVn variable,292.804,55.732,Cygni,V1817 Cygni
4186,Cygnus,,,HD 186506,,,,186506,97029,19h 43m 10.76s,+38° 40′ 18.2″,6.37,−1.86,1442,K0,,295.792,38.672,Cygni,HD 186506 Cygni
4187,Cygnus,,,HD 200740,,,,200740,103929,21h 03m 26.03s,+50° 21′ 06.5″,6.37,0.99,388,K0,,315.858,50.352,Cygni,HD 200740 Cygni
4188,Cygnus,,,HD 186901,,,,186901,97228,19h 45m 39.65s,+36° 05′ 27.6″,6.38,−2.43,1884,B9.5V,,296.413,36.091,Cygni,HD 186901 Cygni
4189,Cygnus,,,HD 194069,,,,194069,100434,20h 22m 03.06s,+41° 07′ 55.7″,6.38,−2.01,1552,G5II+...,,305.513,41.132,Cygni,HD 194069 Cygni
4190,Cygnus,,,HD 195066,,,,195066,100808,20h 26m 23.46s,+56° 38′ 19.2″,6.38,0.26,547,B9V,,306.596,56.639,Cygni,HD 195066 Cygni
4191,Cygnus,,,HD 185114,,,,185114,96316,19h 35m 01.23s,+52° 30′ 07.6″,6.39,1.14,365,K0,,293.754,52.502,Cygni,HD 185114 Cygni
4192,Cygnus,V2090 Cyg,,V2090,,,V2090,186702,97142,19h 44m 38.17s,+34° 24′ 51.0″,6.39,−0.64,830,M1III,,296.158,34.414,Cygni,V2090 Cygni
4193,Cygnus,,,HD 190227,,,,190227,98701,20h 02m 48.81s,+31° 57′ 31.7″,6.39,−1.31,1128,K1III,,300.700,31.959,Cygni,HD 190227 Cygni
4194,Cygnus,,,HD 194951,,,,194951,100866,20h 27m 07.77s,+34° 19′ 44.7″,6.39,−3.01,2470,F1II,,306.779,34.329,Cygni,HD 194951 Cygni
4195,Cygnus,,,HD 203454,,,,203454,105406,21h 21m 01.44s,+40° 20′ 44.1″,6.39,4.27,87,F8V,,320.254,40.346,Cygni,HD 203454 Cygni
4196,Cygnus,,,HD 207119,,,,207119,107398,21h 45m 12.40s,+52° 16′ 03.3″,6.4,−3.20,2717,K5Ib,,326.300,52.268,Cygni,HD 207119 Cygni
4197,Cygnus,,,HD 198237,,,,198237,102585,20h 47m 20.77s,+45° 34′ 48.0″,6.41,−1.61,1309,K3III,,311.833,45.580,Cygni,HD 198237 Cygni
4198,Cygnus,V2173 Cyg,,V2173,,,V2173,208727,108348,21h 57m 02.20s,+48° 40′ 07.0″,6.42,,985,B8V,,329.258,48.669,Cygni,V2173 Cygni
4199,Cygnus,V1351 Cyg,,V1351,,,V1351,186532,96919,19h 42m 04.13s,+55° 27′ 47.9″,6.42,−0.44,767,M5IIIa,,295.517,55.463,Cygni,V1351 Cygni
4200,Cygnus,V1765 Cyg,,V1765,,,V1765,187459,97485,19h 48m 50.60s,+33° 26′ 14.3″,6.42,−2.74,2218,B0.5Ibvar,β Lyr variable,297.208,33.437,Cygni,V1765 Cygni
4201,Cygnus,,,HD 198820,,,,198820,102993,20h 52m 00.39s,+32° 50′ 56.1″,6.42,−2.47,1952,B3III,,313.000,32.849,Cygni,HD 198820 Cygni
4202,Cygnus,,,HD 185268,,,,185268,96503,19h 37m 09.62s,+29° 20′ 01.4″,6.43,−0.71,874,B5V,,294.288,29.334,Cygni,HD 185268 Cygni
4203,Cygnus,,,HD 195506,,,,195506,101133,20h 29m 59.87s,+45° 55′ 41.5″,6.43,0.91,415,K2+...,,307.496,45.928,Cygni,HD 195506 Cygni
4204,Cygnus,,,HD 185435,,,,185435,96546,19h 37m 40.82s,+35° 01′ 21.2″,6.44,−2.11,1672,K5,,294.417,35.023,Cygni,HD 185435 Cygni
4205,Cygnus,,,HD 189377,,,,189377,98253,19h 57m 56.12s,+42° 15′ 38.9″,6.44,−1.51,1268,A3V,,299.483,42.261,Cygni,HD 189377 Cygni
4206,Cygnus,,,HD 194882,,,,194882,100714,20h 25m 05.00s,+59° 36′ 00.4″,6.44,−0.88,948,A3III,,306.271,59.600,Cygni,HD 194882 Cygni
4207,Cygnus,,,HD 207088,,,,207088,107445,21h 45m 44.45s,+35° 51′ 26.2″,6.44,0.51,499,G8III,,326.433,35.857,Cygni,HD 207088 Cygni
4208,Cygnus,,,HD 197101,,,,197101,101900,20h 39m 00.19s,+56° 00′ 17.8″,6.45,0.88,424,F2Vn,,309.750,56.005,Cygni,HD 197101 Cygni
4209,Cygnus,,,HD 202654,,,,202654,104962,21h 15m 37.18s,+47° 58′ 26.4″,6.45,−1.94,1552,B4IV,,318.904,47.974,Cygni,HD 202654 Cygni
4210,Cygnus,,,HD 203358,,,,203358,105390,21h 20m 50.01s,+32° 27′ 08.4″,6.45,2.13,239,G8IV,,320.208,32.452,Cygni,HD 203358 Cygni
4211,Cygnus,,,HD 189253,,,,189253,98146,19h 56m 45.16s,+50° 54′ 09.0″,6.46,1.3,350,A1V,,299.188,50.903,Cygni,HD 189253 Cygni
4212,Cygnus,V1773 Cyg,,V1773,,,V1773,193536,100142,20h 18m 49.67s,+46° 19′ 20.0″,6.46,−3.09,2650,B2V,,304.704,46.322,Cygni,V1773 Cygni
4213,Cygnus,,,HD 201836,,,,201836,104537,21h 10m 30.96s,+47° 41′ 32.0″,6.46,−1.86,1502,B6IV,,317.625,47.692,Cygni,HD 201836 Cygni
4214,Cygnus,HD 203857,,HD 203857,,,,203857,105637,21h 23m 48.39s,+37° 21′ 05.4″,6.46,−0.79,921,K5,has a possible planet,320.950,37.351,Cygni,HD 203857 Cygni
4215,Cygnus,,,HD 185264,,,,185264,96396,19h 35m 55.95s,+50° 14′ 18.7″,6.47,0.11,609,G9III,,293.979,50.238,Cygni,HD 185264 Cygni
4216,Cygnus,,,HD 185657,,,,185657,96572,19h 37m 56.68s,+49° 17′ 02.6″,6.47,0.53,503,G6V,,294.483,49.284,Cygni,HD 185657 Cygni
4217,Cygnus,,,HD 192538,,,,192538,99719,20h 14m 04.87s,+36° 36′ 17.6″,6.47,−0.98,1009,A0V,,303.517,36.605,Cygni,HD 192538 Cygni
4218,Cygnus,,,HD 192987,,,,192987,99929,20h 16m 28.15s,+37° 03′ 23.0″,6.47,−1.25,1140,B6III,,304.117,37.056,Cygni,HD 192987 Cygni
4219,Cygnus,,,HD 195690,,,,195690,101268,20h 31m 36.27s,+34° 19′ 49.8″,6.47,3.2,147,F2,,307.900,34.330,Cygni,HD 195690 Cygni
4220,Cygnus,,,HD 200030,,,,200030,103596,20h 59m 24.61s,+42° 19′ 28.0″,6.47,−0.39,767,B9,,314.850,42.324,Cygni,HD 200030 Cygni
4221,Cygnus,X Cyg,,X,,,X,197572,102276,20h 43m 24.20s,+35° 35′ 16.1″,6.48,−2.68,2218,G8Ib,Cepheid variable,310.850,35.588,Cygni,X Cygni
4222,Cygnus,,,HD 207673,,,,207673,107749,21h 49m 40.10s,+41° 08′ 55.7″,6.48,−5.62,8579,A2Ib,,327.417,41.149,Cygni,HD 207673 Cygni
4223,Cygnus,V1276 Cyg,,V1276,,,V1276,186357,96988,19h 42m 49.10s,+29° 19′ 54.0″,6.49,,266,F1III,δ Sct variable,295.704,29.332,Cygni,V1276 Cygni
4224,Cygnus,,,HD 191892,,,,191892,99294,20h 09m 22.37s,+56° 01′ 36.7″,6.49,−1.41,1240,K0,,302.342,56.027,Cygni,HD 191892 Cygni
4225,Cygnus,V1584 Cyg,,V1584,,,V1584,193722,100250,20h 19m 56.04s,+46° 50′ 14.3″,6.49,−1.38,1221,B9p Si,α2CVn variable,304.983,46.837,Cygni,V1584 Cygni
4226,Cygnus,,,HD 194668,,,,194668,100651,20h 24m 32.36s,+53° 33′ 06.9″,6.49,−1.77,1462,B9.5III,,306.133,53.552,Cygni,HD 194668 Cygni
4227,Cygnus,,,HD 196134,,,,196134,101467,20h 33m 48.56s,+41° 46′ 22.2″,6.5,1.56,317,K0III-IV,,308.450,41.773,Cygni,HD 196134 Cygni
4228,Cygnus,,,HD 200465,,,,200465,103822,21h 02m 20.96s,+39° 30′ 32.5″,6.5,−1.68,1411,A1V comp,,315.583,39.509,Cygni,HD 200465 Cygni
4229,Cygnus,,,HD 200595,,,,200595,103871,21h 02m 48.62s,+45° 50′ 56.0″,6.5,−1.59,1353,B3Vn,,315.700,45.849,Cygni,HD 200595 Cygni
4230,Cygnus,HD 185269,,HD 185269,,,,185269,96507,19h 37m 11.74s,+28° 29′ 59.5″,6.67,3.29,155,G0IV,has a planet (b),294.296,28.500,Cygni,HD 185269 Cygni
4231,Cygnus,HD 197037,,HD 197037,,,,197037,101948,20h 39m 33.00s,+42° 14′ 55.00″,6.81,,108,F7V,has a planet (b),309.888,42.235,Cygni,HD 197037 Cygni
4232,Cygnus,CH Cygni,,HD 182917,,,,182917,95413,19h 24m 33.07s,+50° 14′ 29.1″,7.08,,900,M3III,Z And and SR variable,291.138,50.241,Cygni,HD 182917 Cygni
4233,Cygnus,WR 136,,HD 192163,,,,192163,99546,20h 12m 06.54s,+38° 21′ 17.8″,7.48,−3.57,5279,WN6,Wolf–Rayet Star,303.025,38.355,Cygni,HD 192163 Cygni
4234,Cygnus,KELT-9,,HD 195689,,,,195689,101252,20h 31m 26.35s,+39° 56′ 19.8″,7.56,1.18,615,A0,The hottest planet-bearing star with the hottest planet,307.858,39.939,Cygni,HD 195689 Cygni
4235,Cygnus,HD 187123,,HD 187123,,,,187123,97336,19h 46m 58.11s,+34° 25′ 10.3″,7.86,4.46,163,G5,has two planets (b & c),296.742,34.419,Cygni,HD 187123 Cygni
4236,Cygnus,χ Cyg,χ,Chi,,,,187796,97629,19h 50m 33.94s,+32° 54′ 50.9″,7.91,2.78,346,"S7,1e:","Mira variable; Vmax = 3.62m, Vmin = 15.00m",297.638,32.914,Cygni,Chi Cygni
4237,Cygnus,HD 191806,,HD 191806,,,,191806,99306,20h 09m 28.3s,+52° 16′ 35.00″,8.09,,,,has a planet (b),302.367,52.268,Cygni,HD 191806 Cygni
4238,Cygnus,R Cyg,,HD 185456,,,,185456,,19h 36m 49.38s,+50° 11′ 59.5″,8.15,,,S...,Mira variable,294.204,50.200,Cygni,HD 185456 Cygni
4239,Cygnus,RT Cyg,,HD 186686,,,,186686,97068,19h 43m 37.90s,+48° 46′ 39.0″,8.45,−1.85,3749,M3e,Mira variable,295.904,48.778,Cygni,HD 186686 Cygni
4240,Cygnus,HD 332231,,HD 332231,,,,332231,,20h 26m 57.90s,+33° 44′ 40.00″,8.56,,28,F8,has a planet (b),306.738,33.733,Cygni,HD 332231 Cygni
4241,Cygnus,U Cyg,,U,,,U,193680,100219,20h 19m 36.40s,+47° 53′ 38.0″,8.77,−1.00,2938,R....,Mira variable,304.900,47.894,Cygni,U Cygni
4242,Cygnus,Cygnus X-1,,HD 226868,,,,226868,98298,19h 58m 21.68s,+35° 12′ 05.8″,8.95,−2.23,6000,O9.7Iab,V1357 Cyg; X-ray binary one component being a black hole,299.588,35.201,Cygni,HD 226868 Cygni
4243,Cygnus,47 Cyg B,,47,47,,,196094,,20h 33m 52.50s,+35° 13′ 07.0″,9.4,,,K2Ib+...,component of 47 Cyg system,308.467,35.219,Cygni,47 Cygni
4244,Cygnus,Kepler-409,,K-409,,,,,,19h 34m 43.00s,+46° 51′ 10.00″,9.44,,218,,has a transiting planet (b),293.679,46.850,Cygni,K-409 Cygni
4245,Cygnus,HAT-P-11,, ,,,,,,19h 50m 50.25s,+48° 04′ 51.1″,9.59,6.69,123,K4,has two transiting planets (b and c),297.708,48.081,Cygni,  Cygni
4246,Cygnus,Kepler-68,,K-68,,,,,,19h 24m 08.00s,+49° 02′ 25.00″,10.1,,440,,"has three transiting planets (b, c and d)",291.033,49.035,Cygni,K-68 Cygni
